ID, Name, Description
089.Hooded_Merganser,Hooded Merganser,"  The hooded merganser (Lophodytes cucullatus) is a species of fish-eating duck in the subfamily Anatinae. It is the only extant species in the genus Lophodytes. The genus name derives from the Greek language: lophos meaning 'crest', and dutes meaning 'diver'. The bird is striking in appearance; both sexes have crests that they can raise or lower, and the breeding plumage of the male is handsomely patterned and coloured. The hooded merganser has a sawbill but is not classified as a typical merganser. Hooded mergansers are the second-smallest species of merganser, with only the smew of Europe and Asia being smaller, and it also is the only merganser whose native habitat is restricted to North America. A species of fossil merganser from the Late Pleistocene of Vero Beach, Florida, was described as Querquedula floridana (a genus now included in Anas), but upon reexamination turned out to be a species closely related to the hooded merganser; it is now named Lophodytes floridanus, but the exact relationship between this bird and the modern species is unknown. The hooded merganser was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the binomial name Mergus cucullatus.[2] Linnaeus based his account on the ""round-crested duck"" that had been described and illustrated by the English naturalist Mark Catesby in the first volume of his The Natural History of Carolina, Florida and the Bahama Islands that was published between 1729 and 1732.[3] Linnaeus specified the type location as America but this was restricted to Virginia and Carolina following Catesby.[4] The hooded merganser is now the only species placed in the genus Lophodytes that was introduced in 1853 by the German naturalist Ludwig Reichenbach.[5][6] The species is monotypic: no subspecies are recognised.[6] The genus name combines the Ancient Greek lophos meaning ""crest"" with dutēs meaning ""diver"". The specific epithet cucullatus is Latin meaning ""hooded"".[7]"
090.Red_breasted_Merganser,Red breasted Merganser,"  The red-breasted merganser (Mergus serrator) is a duck species that is native to much of the Northern Hemisphere. The red breast that gives the species its common name is only displayed by males in breeding plumage. Individuals fly rapidly, and feed by diving from the surface to pursue aquatic animals underwater, using serrated bills to capture slippery fish. They migrate each year from breeding sites on lakes and rivers to their mostly coastal wintering areas, making them the only species in the genus Mergus to frequent saltwater. They form flocks outside of breeding season that are usually small but can reach 100 individuals. The worldwide population of this species is stable, though it is threatened in some areas by habitat loss and other factors. The red-breasted merganser was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the current binomial name Mergus serrator.[2][3] The genus name Mergus is a Latin word used by Pliny and other Roman authors to refer to an unspecified water bird. The specific epithet serrator is Latin for sawyer and is ultimately from serra, meaning saw. It refers to the saw-like projections on the bird's bill, which enable it to hold on to slippery fish, its most frequent prey.[4] The species is monotypic: no subspecies are recognised.[5]"
091.Mockingbird,Mockingbird,"Mockingbirds are a group of New World passerine birds from the family Mimidae. They are best known for the habit of some species mimicking the songs of other birds and the sounds of insects and amphibians,[1] often loudly and in rapid succession and for being extremely territorial when raising hatchlings. Studies have shown the ability of some species to identify individual humans and treat them differently based on learned threat assessments.[2] The only mockingbird commonly found in North America is the northern mockingbird. Mockingbirds are known for singing late at night, even past midnight.[3] They are opportunistic omnivores, feeding on insects, fruits, seeds, and occasional greens.[4] The northern mockingbird is the state bird of five states in the United States, a trend that was started in 1920, when the Texas Federation of Women's Clubs proposed the idea.  In January 1927, Governor Dan Moody approved this, and Texas became the first state ever to choose a state bird. Since then, Arkansas, Florida, Mississippi, and Tennessee have also adopted the northern mockingbird as their official state bird.[5] There are about 17 species in two genera, although three species of mockingbird from the Galápagos Islands were formerly separated into a third genus, Nesomimus. The mockingbirds do not appear to form a monophyletic lineage, as Mimus and Melanotis are not each other's closest relatives; instead, Melanotis appears to be more closely related to the catbirds, while the closest living relatives of Mimus appear to be thrashers, such as the sage thrasher.[6][7] Mimus: Formerly Nesomimus (endemic to the Galapagos): Melanotis: When the survey voyage of HMS Beagle visited the Galápagos Islands in September to October 1835, the naturalist Charles Darwin noticed that the mockingbirds Mimus thenca differed from island to island, and were closely allied in appearance to mockingbirds on the South American mainland. Nearly a year later when writing up his notes on the return voyage he speculated that this,[8] together with what he had been told about Galápagos tortoises, could undermine the doctrine of stability of species. This was his first recorded expression of doubts about species being immutable, which led to his being convinced about the transmutation of species and hence evolution.[9]"
092.Nighthawk,Nighthawk," The nighthawk is a nocturnal bird  of the subfamily Chordeilinae, within the nightjar family, Caprimulgidae, which is a grouping of 92 species of medium-sized birds with long wings and short bills specialized for eating insects.[1] The nighthawk's subfamily consists of four genera: Chordeiles; Swainson, 1832, Lurocalis; Cassin, 1851, Podager; Wagler, 1832, and Nyctiprogne; Bonaparte, 1857, which are all native to the western hemisphere.[2] Species in the family Caprimulgidae exhibit similarities in plumage appearance, a fact that some attribute to convergent evolution, which occurs when species that do not share an evolutionary history develop similar adaptations, while others attribute it to parallelism which is the process by which similar adaptations arise in members of closely related species or populations.[3] Because of this, taxonomists in the past experienced difficulty in categorizing members of this group, however new advancements in molecular phylogeny have allowed for more conclusive classification.[3] Thanks to these techniques, it is now understood that there are nine genera in the family, not 16 as previously accepted, and that there are two main subfamilies: Caprimulginae (nightjars) and Chordeilinae which is the subfamily that nighthawks belong to.[3] Because of this taxonomic complexity, a lot of information regarding nightjars is conflated with information regarding nighthawks. Nighthawks are similar in most respects to the nightjars, but have shorter bills and plumage that is less soft. Nighthawks are less strictly nocturnal than many nightjars and may be seen hunting when there is still light in the sky.[3] The subfamily Chordeilinae contains four genera and ten species.[4] Under the genus Chordeiles exists the greatest number of diversity in species in the subfamily with the lesser nighthawk (Chordeiles acutipennis), the Antillean nighthawk (Chordeiles gundlachii), the common nighthawk (Chordeiles minor), the nacunda nighthawk (Chordeiles nacunda), the least nighthawk (Chordeiles pusillus), and the sand-colored nighthawk (Chordeiles rupestris) comprising the category.[4] The genus Lurocalis contains the chestnut-banded nighthawk (Lurocalis nattereri), the Rufous-bellied nighthawk (Lurocalis rufiventris), and the short-tailed nighthawk (Lurocalis semitorquatus).[4] There is only one species in the monotypic genus Nyctiprogne  which is the band-tailed nighthawk (Nyctiprogne leucopyga), a small bird differentiated from other nighthawks by its long tail and dark appearance.[4][5] While limited information is known regarding the discovery of nighthawks, it is believed that the term ""nighthawk"", first recorded in the King James Bible of 1611, was originally a local name in England for the European nightjar.[6] Its use in the Americas to refer to members of the genus Chordeiles and related genera was first recorded in 1778 when John Cassin, a renowned ornithologist responsible for the establishment of the Delaware County Institute of Science, established the classification.[6][7] Fossil records indicate that specimens later identified to be the common nighthawks (Chordeiles minor) excavated in the Southwestern US could be traced back as far as 400,000 years (during the Pleistocene era) meaning that the subfamily has been an entrenched component of new world ecology for a significant duration of time.[8] Nighthawks are medium-sized birds averaging 9 inches (22–24 cm) from bill to tail with a wingspan of about 21-22 inches (53–57 cm), short legs, and very short, wide bills that are moderately hooked at the tip.[9] The least nighthawk (Chordeiles pusillus), at 6.3 inches (15–19 cm) and 23 grams (0.81 oz), is the smallest of all Caprimulgiformes, while the Nacunda nighthawk (Chordeiles nacunda) is one of the largest nightjars in the world measuring at 11-13 inches (28–33 cm).[10][11] Nighthawks have small feet, of little use for walking, and long pointed wings. Their soft plumage is cryptically coloured to resemble bark or leaves, aiding in protection from their primary predators; foxes and racoons.[12] To promote concealment during the day, some species perch facing lengthwise along a branch, rather than across it as birds usually do. Nighthawks are generally solitary but form flocks for the purpose of migration and for elaborate mating displays.[13] These displays begin with the males diving from high in the air to produce the booming noises also associated with defense.[14] This process is followed by tail-shaking, the exposing of a white patch located on the throat of the male, and vocalizations similar to croaks.[14] Although it is unclear whether nighthawks mate for life, they are monogamous for the duration of mating season in which they develop a barren nest on the ground or another flat surface, such as an urban roof, where the female lays two patterned eggs directly onto bare ground.[15] These eggs incubate for 18 to 20 days between May and August and they emerge semi-precocial, meaning they have their eyes open and a layer of down.[14] Males will defend the nesting area, demonstrating indiscriminate aggression with displays involving diving and the production of a booming noise using their wings which deters predators and others of the same species.[15] This unselective hostility can result in a decline in the average proportion of breeding individuals in a population in densely occupied territories, even below that of the carrying capacity established by available resources.[15] This means that prey availability is not commonly cited as a concern for the conservation of nighthawks, but rather that habitat loss can be damaging to population stability.[15] Nighthawks are mostly active in the late evening and early morning or at night and feed on moths and other large flying insects by holding their beak open in flight.[16] There exists a mistaken belief that members of the Caprimulgidae family suck milk from goats (the Latin for goatsucker is Caprimulgus), however this claim is as of yet unsubstantiated.[16] Heard most often at dusk, nighthawks have been known to perform a loud, nasal call which has been described as sounding like the noise ""pee-yah"".[17] Nighthawks are visually reliant predators that feed on flying insects such as beetles (Coleoptera), sawflies, bees, ants, and wasps (Hymenoptera), flies (Diptera), caddisflies (Trichoptera), butterflies, and moths (Lepidoptera) by opening their wide mouths to allow for the entrance of the insects as they are traveling.[16] Areas of high precipitation, cool temperature, or high elevation are therefore unfavorable to nighthawks because flying insects are less mobile in such conditions.[16] Nighthawks are most often observed hunting during crepuscular periods, or during twilight, which necessitates good eyesight with insects shorter than 5mm eliciting no reaction from experimental nighthawks.[16] This consideration could pose a long-term risk to nighthawk population stability as climate change is increasing vulnerability in larger insects due to extreme weather events and higher temperatures, thus restricting prey availability for nighthawks which cannot see the, in some circumstances, 20% smaller prey organisms.[18] During the day, nighthawks roost in forested areas which provide them with cover from both predators and temperature fluctuations, although they may also occasionally be observed in grasslands and early successional habitats rich in foraging opportunities.[19] Nighthawks breed in more open habitats like beaches or clearings to allow for the males to perform their mating rituals.[14] In October 2018, the University of Alberta published research on the common nighthawk revealing that it travels 20,000 km (12,000 mi) every year during migration between the rainforests and savannas of Brazil and its breeding grounds in northern Alberta.[20] Further research has determined that, in addition to this annual migration between general regions, nighthawks demonstrate a high breeding site fidelity, thus meaning they are especially susceptible to destabilization as a result of natural disasters such as forest fires, floods or droughts, as well as anthropogenic interventions such as development.[19] Nighthawks have been observed migrating at all hours of the day in flocks of, at times, hundreds of birds which winter in both rural and urban regions of South America.[13] Nighthawk migration is considered one of the longest routes traveled for any North American bird.[13]"
093.Clark_Nutcracker,Clark's Nutcracker," Clark's nutcracker (Nucifraga columbiana), sometimes referred to as Clark's crow or woodpecker crow, is a passerine bird in the family Corvidae, native to the mountains of western North America. The nutcracker is an omnivore, but subsists mainly on pine nuts, burying seeds in the ground in the summer and then retrieving them in the winter by memory.
The bird was described by the Lewis and Clark Expedition, with William Clark first observing it in 1805 along the banks of the Salmon River, a tributary of the Columbia River. Clark's nutcracker's scientific name literally means ""nutcracker of the Columbia"". In 1806 Meriwether Lewis recorded a more detailed description.[2] A skin collected by the expedition was obtained by the ornithologist Alexander Wilson, who used it to produce an  engraving for his monumental American Ornithology. Originally placed in the genus Corvus by Lewis, Clark's nutcracker was later included in Nucifraga by Wilson, which also includes two Old World species with similar lifestyles and habitats. This species is present in western North America from British Columbia and western Alberta in the north to Baja California and central New Mexico in the south. There is also a small isolated population on the peak of Cerro Potosí, elevation 3,700 metres (12,200 ft), in Nuevo León, northeast Mexico. It is mainly found in mountains at altitudes of 900–3,900 metres (3,000–12,900 ft) in conifer forest. It is not migratory except in the sense of moving back and forth locally between areas of higher and lower elevation. Outside the breeding season, it may wander extensively to lower altitudes and also further east as far as Illinois (and exceptionally, Pennsylvania), particularly following any cone crop failure in its normal areas."
094.White_breasted_Nuthatch,White breasted Nuthatch,"The white-breasted nuthatch (Sitta carolinensis) is a species of bird in the nuthatch family Sittidae. It is a medium-sized nuthatch, measuring approximately 15.5 cm (6.1 in) in length. Coloration varies somewhat along the species' range, but the upperparts are light blue-gray, with a black crown and nape in males, while females have a dark gray crown. The underparts are whitish, with a reddish tinge on the lower abdomen. Despite not being closely related, the white-breasted nuthatch and the white wagtail are very similar in plumage.[2]

The white-breasted nuthatch is a noisy bird. It has a nasal voice and often utters little cries or vocalizations, often composed of repetitions of small invariant whistles. In summer, it is an exclusively insectivorous bird, consuming a wide range of arthropods, but in winter its diet consists mainly of seeds. The nest is located in the cavity of a tree. The clutch consists of five to nine eggs, incubated for two weeks by the female, who is fed by the male. The two adults then feed the young until they fledge, and for a few weeks after that.[3]

The white-breasted nuthatch breeds throughout much of North America,[4] except in the cooler and drier areas. It is mainly found at low elevations, in deciduous forests or in mixed woodlands.[4] Seven to nine subspecies are generally distinguished by their slightly distinct distributions, vocalizations, and coloration. The species was once thought to be related to the white-cheeked nuthatch (S  leucopsis) and Przewalski's nuthatch (S. przewalskii), two species from southern Asia, but is actually more closely related to the giant nuthatch (S. magna), also from Southeast Asia."
095.Baltimore_Oriole,Baltimore Oriole," The Baltimore oriole (Icterus galbula) is a small icterid blackbird common in eastern North America as a migratory breeding bird. It received its name from the resemblance of the male's colors to those on the coat-of-arms of 17th-century Lord Baltimore.  Observations of interbreeding between the Baltimore oriole and the western Bullock's oriole Icterus bullockii, led to both being classified as a single species, called the northern oriole, from 1973 to 1995. Research by James Rising, a professor of zoology at the University of Toronto, and others showed that the two birds actually did not interbreed significantly.[2] The Baltimore oriole is the state bird of Maryland, and the namesake and mascot for the Baltimore Orioles baseball team. The Baltimore oriole was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the binomial name Coracias galbula.[3] He specified the type locality as America, but this was restricted to Virginia in 1931.[4][5] Linnaeus based his account on the ""Baltimore-Bird"" that had been described and illustrated by the English naturalist Mark Catesby in his The Natural History of Carolina, Florida and the Bahama Islands that was published between 1729 and 1732.[6] The Baltimore oriole is now one of 32 New World orioles placed in the genus Icterus that was introduced in 1760 by the French ornithologist Mathurin Jacques Brisson. The species is monotypic: no subspecies are recognised.[7] Like all New World orioles, this species is named after an unrelated, physically similar family found in the Old World: the Oriolidae. The word ""Oriole"" ultimately derives from the Latin aureolus, ""golden"".[8] The genus name Icterus is from the Ancient Greek ikteros, a yellow bird, usually taken to be the Eurasian golden oriole, the sight of which was thought to cure jaundice. The specific galbula is the Latin name for a yellow bird, again usually assumed to be the golden oriole.[9]"
096.Hooded_Oriole,Hooded Oriole," The hooded oriole (Icterus cucullatus) is a medium-sized New World oriole. The male of this species ranges in color from a bright orange to a paler yellow, with a black back, face, tail and bib, with the wing containing two white bars. The female is more of an olive color with some yellow accents.[2]"
097.Orchard_Oriole,Orchard Oriole,"The orchard oriole (Icterus spurius) is the smallest species of icterid. The subspecies of the Caribbean coast of Mexico, I. s. fuertesi, is sometimes considered a separate species, the ochre oriole or Fuertes's oriole. The orchard oriole is a small bird with a length of 5.9-7.1 inches, a weight of 0.6-1.0 ounces, and a wingspan of 9.8 inches. Adult males have chestnut or ochre underparts, while adult females and juveniles have olive-green upper parts and yellowish breasts and bellies. They inhabit semi-open areas with deciduous trees in eastern North America, southern Tamaulipas, and Veracruz. Their winter range extends from central Sinaloa and southern Veracruz to northern Colombia and northwestern Venezuela. Orchard orioles prefer living near lakes and streams, nesting in tightly woven pouches attached to horizontal tree branches. They are nocturnal migrants and feed on insects, spiders, fruit, nectar, and seeds depending on the season. During flight, they usually swoop close to the ground and fly at or below treetop level. Courtship displays include bowing, seesawing, and begging. The species name ""spurius"" refers to their original misidentification as female Baltimore orioles, and they are sometimes mistaken for New World warblers."
098.Scott_Oriole,Scott's Oriole," The Scott's oriole (Icterus parisorum) is a medium-sized icterid (the same family as many blackbirds, meadowlarks, cowbirds, grackles, and others, including the New World orioles). It is primarily found in the Southwestern United States and south to Baja California Sur and central Mexico. It is very common in Sacramento and south in California. The bird is an infrequent wanderer to eastern North America, with records from NY, PA, VA, KY, TN, NC, SC, GA, and ONT. A bird in NYC's Union Square Park was seen by many in 2007. The species was first scientifically described by French ornithologist Charles Lucien Bonaparte in 1838.  Bonaparte named the bird parisorum after the Paris brothers, powerful French financiers of the early 1700s.[2]  The English name was given by American soldier and naturalist Darius N. Couch in honor of General Winfield Scott, without knowing that the bird had previously been described by Bonaparte. There have been proposals to rename this species the yucca oriole to reflect its preferred habitat and to address the negative historical connotations associated with its current namesake’s involvement in the Trail of Tears and other episodes of ethnic cleansing in the Southeastern United States.[3]"
099.Ovenbird,Ovenbird," The ovenbird (Seiurus aurocapilla) is a small songbird of the New World warbler family (Parulidae). This migratory bird breeds in eastern North America and winters in Central America, many Caribbean islands, Florida and northern Venezuela.[2][3] The genus Seiurus is currently treated as monotypic, containing only the ovenbird; it is genetically distinct from all other species in the family Parulidae, probably the first genus to evolve separately from the rest of the family.[4] Before the recent genetic studies were carried out, the waterthrushes were also included in Seiurus;[3][5] these are now treated separately in the genus Parkesia as they are not very closely related to the ovenbird.[4] The species name aurocapilla is a noun phrase, so the original spelling is retained, not changed according to the gender of the genus name; Linnaeus originally named it Motacilla aurocapilla, and the ending is not changed to -us as commonly cited in the past.[6]  Etymologically aurocapilla comes from Latin and means ""golden haired"" and Seiurus is from Ancient Greek seiō, ""to shake"", and oura, ""tail"".[7]"
100.Brown_Pelican,Brown Pelican,"The brown pelican (Pelecanus occidentalis) is a bird of the pelican family, Pelecanidae, one of three species found in the Americas and one of two that feed by diving into water. It is found on the Atlantic Coast from New Jersey to the mouth of the Amazon River, and along the Pacific Coast from British Columbia to Peru, including the Galapagos Islands. The nominate subspecies in its breeding plumage has a white head with a yellowish wash on the crown. The nape and neck are dark maroon–brown. The upper sides of the neck have white lines along the base of the gular pouch, and the lower fore neck has a pale yellowish patch. The male and female are similar, but the female is slightly smaller. The nonbreeding adult has a white head and neck. The pink skin around the eyes becomes dull and gray in the nonbreeding season. It lacks any red hue, and the pouch is strongly olivaceous ochre-tinged and the legs are olivaceous gray to blackish-gray.

The brown pelican mainly feeds on fish, but occasionally eats amphibians, crustaceans, and the eggs and nestlings of birds. It nests in colonies in secluded areas, often on islands, vegetated land among sand dunes, thickets of shrubs and trees, and mangroves. Females lay two or three oval, chalky white eggs. Incubation takes 28 to 30 days with both sexes sharing duties. The newly hatched chicks are pink, turning gray or black within 4 to 14 days. About 63 days are needed for chicks to fledge. Six to 9 weeks after hatching, the juveniles leave the nest, and gather into small groups known as pods.

The brown pelican is the national bird of Saint Martin, Barbados, Saint Kitts and Nevis, and the Turks and Caicos Islands, and the official state bird of Louisiana, appearing on the flag, seal, or coat of arms of each. It has been rated as a species of least concern by the International Union for Conservation of Nature. It was listed under the United States Endangered Species Act from 1970 to 2009, as pesticides such as dieldrin and DDT threatened its future in the Southeastern United States and California. In 1972, the use of DDT was banned in Florida, followed by the rest of the United States. Since then, the brown pelican's population has increased. In 1903, Theodore Roosevelt set aside the first National Wildlife Refuge, Florida's Pelican Island, to protect the species from hunters."
101.White_Pelican,White Pelican,"The American white pelican (Pelecanus erythrorhynchos) is a large aquatic soaring bird from the order Pelecaniformes. It breeds in interior North America, moving south and to the coasts, as far as Costa Rica, in winter."
102.Western_Wood_Pewee,Western Wood Pewee," The western wood pewee (Contopus sordidulus) is a small tyrant flycatcher. Adults are gray-olive on the upperparts[2] with light underparts, washed with olive on the breast. They have two wing bars and a dark bill with yellow at the base of the lower mandible. This bird is very similar in appearance to the eastern wood pewee; the two birds were formerly considered to be one species. The call of C. sordidulus is a loud buzzy peeer; the song consists of three rapid descending tsees ending with a descending peeer."
103.Sayornis,Sayornis,"The genus Sayornis is a small group of medium-sized insect-eating birds, known as phoebes, in the tyrant flycatcher family Tyrannidae. The genus Sayornis that was introduced by the French naturalist Charles Lucien Bonaparte in 1854 with black phoebe (Sayornis nigricans) as the type species.[2][3] The genus name is constructed from the specific part of Bonaparte's name for Say's phoebe, Muscicapa saya, and Ancient Greek ornis meaning ""bird"".[4] The English Phoebe is a name for the Roman moon-goddess Diana.[5]"
104.American_Pipit,American Pipit,"The American pipit (Anthus rubescens), formerly known as the buff-bellied pipit, is a small songbird native to North America. It was first described by Marmaduke Tunstall in his 1771 Ornithologia Britannica.[2] It was formerly classified as a form of the water pipit. The former subspecies, Siberian pipit, is now considered a distinct species."
105.Whip_poor_Will,Eastern Whip-poor will,"The eastern whip-poor-will (Antrostomus vociferus; also called ""whip-o-will"", ""whip o' will"", etc.) is a medium-sized (22–27 cm or 8.7–10.6 in) bird within the nightjar family, Caprimulgidae, from North America. The whip-poor-will is commonly heard within its range, but less often seen because of its camouflage. It is named onomatopoeically after its song"
106.Horned_Puffin,Horned Puffin," The horned puffin (Fratercula corniculata) is an auk found in the North Pacific Ocean, including the coasts of Alaska, Siberia and British Columbia. It is a pelagic seabird that feeds primarily by diving for fish. It nests in colonies, often with other auks. It is similar in appearance to the Atlantic puffin, its closest relative of the North Atlantic, but differs by a ""horn"" of black skin located above the eye, present in adult birds. The binomial name of this species, Fratercula corniculata, comes from the Medieval Latin fratercula, meaning “friar”; their black-and-white plumage resembling the robes of monks.[2] Corniculata means “horn-shaped” or “crescent-shaped”, in reference to the black horn above the bird's eye. The vernacular name puffin – puffed in the sense of swollen – was originally applied to the fatty, salted meat of young birds of the unrelated species, the Manx shearwater (Puffinus puffinus),[3] formerly known as the ""Manks puffin"". It is an Anglo-Norman word (Middle English pophyn or poffin) used for the cured carcasses.[4] The Atlantic puffin acquired the name at a much later stage, possibly because of its similar nesting habits,[5] and it was formally applied to that species by Pennant in 1768.[3] It was later extended to include the similar and related Pacific puffins.[4] The Yup’ik of the Yukon–Kuskokwim Delta call the puffin ""qilangaq"", ""qengacuar(aq)"" (“little nose”), or ""qategarpak"" (“large white breast”).[6]  The Ainu people of Sakhalin call them etupirka, which means ""beautiful beak""."
107.Common_Raven,Common Raven,"The common raven or northern raven (Corvus corax) is a large all-black passerine bird. It is the most widely distributed of all corvids, found across the Northern Hemisphere. There are 11 accepted subspecies with little variation in appearance, although recent research has demonstrated significant genetic differences among populations from various regions. It is one of the two largest corvids, alongside the thick-billed raven, and is the heaviest passerine bird; at maturity, the common raven averages 63 centimetres (25 inches) in length and 1.47 kilograms (3.2 pounds) in weight, though up to 2 kg (4.4 lb) in the heaviest individuals. Although their typical lifespan is considerably shorter, common ravens can live more than 23 years in the wild. Young birds may travel in flocks but later mate for life, with each mated pair defending a territory.

Common ravens have coexisted with humans for thousands of years and in some areas have been so numerous that people have regarded them as pests. Part of their success as a species is due to their omnivorous diet; they are extremely versatile and opportunistic in finding sources of nutrition, feeding on carrion, insects, cereal grains, berries, fruit, small animals, nesting birds, and food waste. Some notable feats of problem-solving provide evidence that the common raven is unusually intelligent.

Over the centuries, the raven has been the subject of mythology, folklore, art, and literature. In many cultures, including the indigenous cultures of Scandinavia, ancient Ireland and Wales, Bhutan, the northwest coast of North America, and Siberia and northeast Asia, the common raven has been revered as a spiritual figure or godlike creature."
108.White_necked_Raven,White necked Raven," The white-necked raven (Corvus albicollis) is a species of raven native to eastern and southern Africa. It is somewhat smaller (50–54 cm in length) than the common raven or its nearest relative, the thick-billed raven C. crassirostris."
109.American_Redstart,American Redstart," The American redstart (Setophaga ruticilla) is a New World warbler. It is unrelated to the Old World (common) redstart. The American redstart was described by Carl Linnaeus in 1758 in the 10th edition of his Systema Naturae under the binomial name Motacilla ruticilla.[2] The genus name Setophaga is from Ancient Greek σής :  sēs (genitive σητός : sētós) ""moth"", and φάγος : phágos ""eater"". The specific  ruticilla is  Neo-Latin  for ""redstart"" from Latin rutilus, ""red"", and the diminutive -cilla. In Ancient Greek the name was φοινίκουρος :  phoiníkouros (from φοῖνιξ :  phoĩnix- ""red"" and οὐρά : ourá ""tail"")[3] ""Redstart"" refers to the male's red tail, ""start"" being an old word for tail.[4]"
110.Geococcyx,Geococcyx,"The roadrunners (genus Geococcyx), also known as chaparral birds or chaparral cocks, are two species of fast-running ground cuckoos with long tails and crests. They are found in the southwestern and south-central United States, Mexico and Central America,[2][3] usually in the desert. Although capable of flight, roadrunners generally run away from predators. On the ground, some have been measured at 32 km/h (20 mph). The subfamily Neomorphinae, the New World ground cuckoos, includes 11 species of birds,[4] while the genus Geococcyx has just two:[5]     The roadrunner generally ranges in size from 56 to 61 cm (22 to 24 in) from tail to beak. The average weight is about 230–430 g (8–15 oz).[8] The roadrunner is a slender, black-brown and white-streaked ground bird with a distinctive head crest. It has long legs, strong feet, and an oversized dark bill. The tail is broad with white tips on the three outer tail feathers. The bird has a bare patch of skin behind each eye; this patch is shaded blue anterior to red posterior. The lesser roadrunner is slightly smaller, not as streaky, and has a smaller bill. Both the lesser roadrunner and the greater roadrunner leave behind very distinct ""X"" track marks appearing as if they are travelling in both directions.[9] Roadrunners and other members of the cuckoo family have zygodactyl feet. The roadrunner can run at speeds of up to 32 km/h (20 mph)[10] and generally prefer sprinting to flying, though it will fly to escape predators.[11] During flight, the short, rounded wings reveal a white crescent in the primary feathers. The roadrunner has a slow and descending dove-like ""coo"". It also makes a rapid, vocalized clattering sound with its beak.[12] Roadrunners inhabit the Southwestern United States, to parts of Missouri, Arkansas, and Louisiana, as well as Mexico and Central America. They live in arid lowland or mountainous shrubland or woodland. They are non-migratory, staying in their breeding area year-round.[13] The greater roadrunner is not currently considered threatened in the US, but is habitat-limited.[14] The roadrunner is an opportunistic omnivore. Its diet normally consists of insects (such as grasshoppers, crickets, caterpillars, and beetles), small reptiles (such as lizards and snakes, including rattlesnakes),[15] rodents and other small mammals, spiders (including tarantulas), scorpions, centipedes, snails, small birds (and nestlings), eggs, and fruits and seeds like those from prickly pear cactuses and sumacs. The lesser roadrunner eats mainly insects. The roadrunner forages on the ground and, when hunting, usually runs after prey from under cover. It may leap to catch insects, and commonly batters certain prey against the ground. The roadrunner is one of the few animals that preys upon rattlesnakes;[16] it is also the only real predator of tarantula hawk wasps.[13] The roadrunner usually lives alone or in pairs. Breeding pairs are monogamous and mate for life,[17] and pairs may hold a territory all year. During the courtship display, the male bows, alternately lifting and dropping his wings and spreading his tail. He parades in front of the female with his head high and his tail and wings drooped, and may bring an offering of food. The reproductive season is spring to mid-summer (depending on geographic location and species).[13] The roadrunner's nest is often composed of sticks, and may sometimes contain leaves, feathers, snakeskins, or dung.[18] It is commonly placed 1 to 3 meters (3 to 10 feet) above ground level[19] in a low tree, bush, or cactus. Roadrunner eggs are generally white. The greater roadrunner generally lays 2–6 eggs per clutch, but the lesser roadrunner's clutches are typically smaller. Hatching is asynchronous. Both sexes incubate the nest (with males incubating the nest at night) and feed the hatchlings. For the first one to two weeks after the young hatch, one parent remains at the nest. The young leave the nest at two to three weeks old, foraging with parents for a few days after.[13] During the cold desert night, the roadrunner lowers its body temperature slightly, going into a slight torpor to conserve energy. To warm itself during the day, the roadrunner exposes dark patches of skin on its back to the sun.[13] The Hopi and other Pueblo tribes believed roadrunners were medicine birds, capable of warding off evil spirits. The X-shaped footprints of roadrunners were seen as sacred symbols, believed to confuse evil spirits by concealing the bird's direction of travel. Stylized roadrunner tracks have been found in the rock art of ancestral Southwestern tribes like the Mogollon cultures. Roadrunner feathers were used to decorate Pueblo cradleboards for spiritual protection. Among Mexican Indian and American Indian tribes, such as the Pima, seeing a roadrunner is considered good luck. While some Mexican tribes revered the roadrunner and never killed it, most used its meat as a folk remedy for illness or to boost stamina and strength.[20] Central American Indigenous peoples have various beliefs about the roadrunner. The Ch’orti’, known to call it t’unk’u’x or mu’, have taboos against harming the bird.[21] The Ch'ol Maya believe roadrunners possess special powers, calling it ajkumtz’u’ due to its call, which is believed to induce tiredness in listeners.[22] The word for roadrunner in the O'odham language is taḏai, which is the name of a transit center in Tucson, Arizona.[23][24] In the O'odham tradition, the roadrunner is also credited with bringing fire to the people. The roadrunner is the state bird of New Mexico.[25] The roadrunner was made popular by the Warner Bros. cartoon characters Wile E. Coyote and the Road Runner, created in 1949, and the subject of a long-running series of theatrical cartoon shorts. In each episode, the cunning, insidious, and constantly hungry Wile E. Coyote repeatedly attempts to catch and subsequently eat the Road Runner, but is never successful. The cartoons led to a misconception that the call of the roadrunner is ""meep, meep"" because the roadrunner in this cartoon series made that sound instead of the aforementioned sound of a real roadrunner. In some shorts, the Road Runner makes a noise while sticking his tongue out at Wile E. Coyote, which resembles its actual call. The cartoons rely on a misconception that a roadrunner is much faster than a coyote. In fact, a coyote's fastest sprinting speed is 64 km/h (40 mph),[26] which is twice that of a roadrunner's at 32 km/h (20 mph).[10]"
